travel_days,companion_cnt,trip_type,sido_enc,sido_name,sa1_1,sa1_2,sa1_3,sa1_4,sa1_5,income_score,income_tier,season,log_one_cost,one_cost_raw,total_cost_raw
0,1,1,15,경상남도,1,0,0,0,0,1,0,1,10.852574558825365,51666.0,51666.0
0,1,2,1,부산광역시,0,1,0,0,0,1,0,1,11.930325731537252,151800.0,151800.0
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.329379172803593,615000.0,615000.0
0,3,2,2,대구광역시,0,1,0,1,0,2,1,1,11.51293546492023,100000.0,300000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,120000.0
0,3,2,6,울산광역시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,300000.0
1,6,1,1,부산광역시,1,0,0,0,0,1,0,1,12.493759717969455,266667.0,1600002.0
1,4,1,13,전라남도,1,0,1,0,0,2,1,1,11.92504173829169,151000.0,604000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,1,10.448743588106625,34500.0,69000.0
1,3,1,6,울산광역시,1,0,0,0,0,1,0,2,11.800620037343885,133334.0,400002.0
1,4,1,6,울산광역시,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,2,12.206077645517674,200000.0,400000.0
1,2,3,15,경상남도,0,0,1,0,0,1,0,2,10.819798284210286,50000.0,100000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,2,11.918397239722838,150000.0,300000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.884495917930655,145000.0,290000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,2,11.075985169527042,64600.0,258400.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,2,11.314486721293981,82000.0,164000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,2,12.00762780434872,164000.0,328000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,2,10.887455624298198,53500.0,53500.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,2,11.082157933374816,65000.0,65000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,2,10.834686601143401,50750.0,203000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
1,4,2,14,경상북도,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,400000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,10.933124826700707,56000.0,112000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,3,11.630717389475995,112500.0,450000.0
2,2,1,13,전라남도,1,0,0,0,0,1,0,3,12.765691290604371,350000.0,700000.0
1,3,3,13,전라남도,1,0,1,0,0,2,1,3,11.80061253740951,133333.0,399999.0
0,4,2,2,대구광역시,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,400000.0
1,3,2,1,부산광역시,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,150000.0
1,1,2,1,부산광역시,0,1,0,0,0,1,0,3,12.19602736016897,198000.0,198000.0
1,1,1,13,전라남도,1,0,0,0,0,1,0,3,12.506180941677357,270000.0,270000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.524530013005734,275000.0,275000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,3,10.915106645867503,55000.0,110000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,4,11.37940550085183,87500.0,350000.0
1,1,2,6,울산광역시,0,1,0,0,0,1,0,4,11.92504173829169,151000.0,151000.0
0,1,2,1,부산광역시,0,1,0,0,0,1,0,4,12.206077645517674,200000.0,200000.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,4,11.736077016252437,125000.0,250000.0
1,2,3,14,경상북도,0,0,1,0,0,1,0,4,12.206077645517674,200000.0,400000.0
0,1,3,1,부산광역시,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,4,11.24178580913776,76250.0,305000.0
1,4,2,14,경상북도,0,1,0,0,0,1,0,4,11.596816144310951,108750.0,435000.0
2,5,2,1,부산광역시,0,1,0,0,0,1,0,4,11.48247656671073,97000.0,485000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.782960235741939,131000.0,524000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.794345471549745,132500.0,530000.0
2,4,2,2,대구광역시,0,1,0,0,0,1,0,4,11.459007676978688,94750.0,379000.0
1,3,3,6,울산광역시,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,300000.0
0,3,2,1,부산광역시,0,1,0,0,0,1,0,4,10.596634733096073,39999.0,119997.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,4,11.042937835596494,62500.0,250000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,4,12.206077645517674,200000.0,400000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,4,11.082157933374816,65000.0,260000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,4,11.132162725502406,68333.0,204999.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,4,11.289794413577894,80000.0,240000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,11.608244735642321,110000.0,220000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,4,11.289794413577894,80000.0,160000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,4,11.247239690390344,76667.0,230001.0
0,3,2,6,울산광역시,0,1,0,0,0,1,0,4,11.002116507732017,60000.0,180000.0
1,1,2,14,경상북도,0,1,0,0,0,1,0,4,12.001511614739405,163000.0,163000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,4,12.165255859329688,192000.0,768000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,4,9.90353755128617,20000.0,20000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,10.165890277802454,26000.0,52000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,40000.0
1,1,2,15,경상남도,0,2,0,0,0,1,0,4,11.156264806643742,70000.0,70000.0
0,3,2,1,부산광역시,0,1,0,0,0,1,0,4,9.741086263177305,17001.0,51003.0
1,2,3,15,경상남도,0,0,2,0,0,1,0,4,10.819798284210286,50000.0,100000.0
2,2,2,14,경상북도,0,1,0,0,0,1,0,4,11.466891997618188,95500.0,191000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,4,11.863589378812122,142000.0,142000.0
1,3,2,2,대구광역시,0,1,0,0,0,1,0,4,10.443891395830875,34333.0,102999.0
1,4,1,13,전라남도,1,0,0,0,0,1,0,1,12.07254696717504,175000.0,700000.0
1,4,1,13,전라남도,1,0,0,0,0,1,0,1,12.07254696717504,175000.0,700000.0
0,4,4,1,부산광역시,0,0,0,1,0,1,0,1,10.799595985047786,49000.0,196000.0
2,1,1,14,경상북도,1,0,0,0,0,1,0,1,13.140205260167273,509000.0,509000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.542493975902508,103000.0,206000.0
1,4,2,11,충청남도,0,1,0,0,0,1,0,1,11.561725152903833,105000.0,420000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,300000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.856522261533737,141000.0,282000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,11.037579591313817,62166.0,186498.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.839600519357369,51000.0,204000.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,1,10.968215530759236,58000.0,116000.0
0,2,1,13,전라남도,1,0,0,0,0,1,0,1,11.350418300109132,85000.0,170000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.082157933374816,65000.0,130000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,150000.0
0,2,1,13,전라남도,1,0,0,0,0,1,0,1,11.407576060361786,90000.0,180000.0
0,3,1,13,전라남도,1,0,0,0,0,1,0,1,11.289806913343524,80001.0,240003.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,1,11.37940550085183,87500.0,175000.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,1,11.042937835596494,62500.0,125000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.19822841866684,73000.0,146000.0
0,4,1,15,경상남도,1,1,0,0,0,2,1,1,10.53212287826962,37500.0,150000.0
1,3,1,6,울산광역시,1,0,0,0,0,1,0,1,11.78041503413406,130667.0,392001.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.799595985047786,49000.0,196000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.79448098903612,48750.0,195000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.37940550085183,87500.0,350000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.330611908144274,83333.0,249999.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
0,4,1,15,경상남도,1,0,1,0,0,2,1,2,11.002116507732017,60000.0,240000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.418625774449598,91000.0,182000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.461642696843066,95000.0,190000.0
0,3,1,1,부산광역시,2,0,0,0,0,1,0,1,10.414333176102122,33333.0,99999.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.53212287826962,37500.0,150000.0
1,6,1,15,경상남도,1,0,0,0,0,1,0,1,11.867097278690842,142499.0,854994.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,10.511920715155128,36750.0,147000.0
0,4,1,15,경상남도,2,0,0,0,0,1,0,1,12.429220196836383,250000.0,1000000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.050905878263567,63000.0,126000.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,1,11.487617913343598,97500.0,195000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.545367754151743,38000.0,152000.0
2,5,1,16,제주특별자치도,1,0,0,0,0,1,0,1,12.388398368982115,240000.0,1200000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,12.48276075523442,263750.0,1055000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,10.778977123006351,48000.0,96000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,10.778977123006351,48000.0,96000.0
2,1,2,15,경상남도,0,1,0,0,0,1,0,2,12.220966184120165,203000.0,203000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,2,10.865420642288985,52334.0,52334.0
0,1,2,15,경상남도,0,1,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
1,1,3,15,경상남도,0,1,1,0,0,2,1,2,10.308985993422082,30000.0,30000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,70000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,2,12.07254696717504,175000.0,350000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.652696102959753,115000.0,460000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,2,11.891368749982085,146000.0,292000.0
0,6,1,15,경상남도,1,0,0,0,0,1,0,2,11.369840005826598,86667.0,520002.0
0,4,2,2,대구광역시,0,1,0,0,0,1,0,2,11.248321694680524,76750.0,307000.0
0,3,2,1,부산광역시,0,1,0,0,0,1,0,2,10.890572199710363,53667.0,161001.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,2,10.839600519357369,51000.0,153000.0
0,3,2,2,대구광역시,0,1,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,2,11.51293546492023,100000.0,400000.0
1,3,2,16,제주특별자치도,0,1,0,0,0,1,0,2,13.41004744985411,666667.0,2000001.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,2,12.217675076261013,202333.0,606999.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,400000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.619544188752133,111250.0,445000.0
0,6,1,6,울산광역시,1,0,0,0,0,1,0,2,10.915088464214607,54999.0,329994.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.461642696843066,95000.0,190000.0
1,4,1,6,울산광역시,1,0,0,0,0,1,0,2,11.736077016252437,125000.0,500000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.918397239722838,150000.0,600000.0
0,3,4,6,울산광역시,0,0,0,1,0,1,0,2,11.51293546492023,100000.0,300000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,2,12.360230468189064,233334.0,700002.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,280000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.107450356812064,66665.0,199995.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.434974734252892,92500.0,185000.0
1,10,1,15,경상남도,1,0,0,0,0,1,0,3,10.778977123006351,48000.0,480000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,3,12.167856627501678,192500.0,770000.0
1,2,1,6,울산광역시,1,0,0,0,0,1,0,3,11.849404844423074,140000.0,280000.0
1,3,1,6,울산광역시,1,0,0,0,0,1,0,3,11.822863036320424,136333.0,408999.0
1,10,1,13,전라남도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,700000.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,3,11.596816144310951,108750.0,435000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,3,11.146705108187964,69334.0,208002.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,10.870167169943413,52583.0,210332.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,3,11.218567827096358,74500.0,298000.0
0,2,1,2,대구광역시,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,10.87806606028079,53000.0,106000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,12.429220196836383,250000.0,500000.0
0,2,4,1,부산광역시,0,0,0,1,0,1,0,4,11.289794413577894,80000.0,160000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,300000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,200000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,4,10.53212287826962,37500.0,150000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,4,12.611541086966115,300000.0,300000.0
0,1,1,6,울산광역시,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,1,3,1,부산광역시,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,100000.0
1,1,1,1,부산광역시,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,1,11.231901180182515,75500.0,151000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,9.915959454031448,20250.0,81000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,1,10.404293143019792,33000.0,132000.0
3,4,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.148276708029805,513125.0,2052500.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.813037464800539,135000.0,270000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,11.23850177707664,76000.0,304000.0
0,5,2,1,부산광역시,0,1,0,0,0,1,0,1,10.987561334083114,59133.0,295665.0
0,4,2,2,대구광역시,0,1,0,0,0,1,0,1,10.839600519357369,51000.0,204000.0
0,5,2,6,울산광역시,0,1,0,0,0,1,0,1,10.992066340225865,59400.0,297000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,120000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,150000.0
0,4,1,2,대구광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,200000.0
2,1,1,1,부산광역시,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,300000.0
0,1,3,2,대구광역시,0,0,1,0,0,1,0,2,12.206077645517674,200000.0,200000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,300000.0
2,1,1,1,부산광역시,1,0,0,0,0,1,0,2,12.429220196836383,250000.0,250000.0
3,3,1,6,울산광역시,1,0,0,0,0,1,0,2,12.02375908870422,166667.0,500001.0
2,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.918397239722838,150000.0,600000.0
1,2,2,11,충청남도,0,1,0,0,0,1,0,3,11.91170829631447,149000.0,298000.0
1,3,2,6,울산광역시,0,1,0,0,0,1,0,3,11.107465356849564,66666.0,199998.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,3,10.915106645867503,55000.0,165000.0
1,2,2,1,부산광역시,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,4,1,6,울산광역시,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,200000.0
1,1,1,12,전북특별자치도,1,0,0,0,0,1,0,4,11.967187086434018,157500.0,157500.0
0,1,1,6,울산광역시,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,4,11.561725152903833,105000.0,105000.0
1,1,2,1,부산광역시,0,1,0,0,0,1,0,1,11.957617696467539,156000.0,156000.0
0,3,1,6,울산광역시,1,0,0,0,0,1,0,1,11.608244735642321,110000.0,330000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.507922973347437,99500.0,199000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,1,11.686887175419702,119000.0,119000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.292914501973813,80250.0,160500.0
0,3,1,2,대구광역시,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,150000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,10.525434069084952,37250.0,149000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,2,12.211065162153215,201000.0,402000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,2,11.23850177707664,76000.0,152000.0
0,4,1,6,울산광역시,1,0,0,0,0,1,0,2,10.505094936455558,36500.0,146000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,2,10.799595985047786,49000.0,196000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,10.859018228147887,52000.0,156000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.849356503939038,51500.0,206000.0
0,2,1,12,전북특별자치도,1,0,0,0,0,1,0,1,11.575909653758895,106500.0,213000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,1,10.829748417047593,50500.0,202000.0
0,2,1,13,전라남도,1,0,0,0,0,1,0,1,11.542493975902508,103000.0,206000.0
0,4,1,11,충청남도,1,0,0,0,0,1,0,1,11.434974734252892,92500.0,370000.0
0,2,1,13,전라남도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
0,5,2,6,울산광역시,0,1,0,0,0,1,0,1,10.896757843893464,54000.0,270000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,200000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,10.477316144080852,35500.0,142000.0
1,5,2,15,경상남도,0,1,0,0,0,1,0,1,10.985309671896763,59000.0,295000.0
0,10,1,15,경상남도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,1000000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,10.714439990727769,45000.0,180000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,2,11.849404844423074,140000.0,280000.0
3,1,2,15,경상남도,0,1,0,0,0,1,0,3,12.230770136157428,205000.0,205000.0
1,3,2,6,울산광역시,0,1,0,0,0,1,0,3,10.757924157061597,47000.0,141000.0
2,3,2,1,부산광역시,0,1,0,0,0,1,0,3,11.040278344779075,62334.0,187002.0
2,3,2,15,경상남도,0,1,0,0,0,1,0,3,11.170449240431308,71000.0,213000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.056193377917733,63334.0,190002.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.461642696843066,95000.0,190000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.002116507732017,60000.0,120000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,140000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.002116507732017,60000.0,180000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,2,4,1,부산광역시,0,0,0,1,0,1,0,3,10.596659732783579,40000.0,80000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,13.038983942375959,460000.0,920000.0
1,1,1,8,경기도,1,0,0,0,0,1,0,4,12.826651821423713,372000.0,372000.0
0,1,2,15,경상남도,0,1,0,0,0,1,0,4,10.308985993422082,30000.0,30000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.338583982516495,84000.0,84000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,150000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,120000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,1,11.211833885608513,74000.0,296000.0
1,2,1,12,전북특별자치도,1,0,0,0,0,1,0,1,12.19602736016897,198000.0,396000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,10.635879484421974,41600.0,83200.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,3,12.463041612288443,258600.0,258600.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,3,10.868587496017359,52500.0,210000.0
0,1,2,15,경상남도,0,1,0,0,0,1,0,3,10.694985739443027,44133.0,44133.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,10.394151284478166,32667.0,98001.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,2,10.87806606028079,53000.0,106000.0
2,2,1,13,전라남도,1,0,0,0,0,1,0,2,12.242891437918386,207500.0,415000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.904974309480183,148000.0,296000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,10.839600519357369,51000.0,102000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.976665770490767,159000.0,159000.0
1,1,2,2,대구광역시,0,1,0,0,0,1,0,2,11.48247656671073,97000.0,97000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.80560254159177,134000.0,402000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.62923185536688,112333.0,336999.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,2,10.645448706505872,42000.0,42000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,10.571342565808699,39000.0,156000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,3,12.384223015005313,239000.0,478000.0
1,3,2,1,부산광역시,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,300000.0
0,3,2,1,부산광역시,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,150000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,3,11.107480356662066,66667.0,200001.0
0,2,1,2,대구광역시,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,3,2,6,울산광역시,0,1,0,0,0,1,0,3,11.350406535472453,84999.0,254997.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,3,11.245059091624615,76500.0,306000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,300000.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,4,11.630717389475995,112500.0,450000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,4,11.775297421715827,130000.0,130000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,4,11.034905792929415,62000.0,62000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,4,11.970356641102999,158000.0,158000.0
0,1,1,15,경상남도,1,0,1,0,0,2,1,4,11.112462823634855,67000.0,67000.0
0,1,3,1,부산광역시,0,0,1,0,0,1,0,4,10.596659732783579,40000.0,40000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,4,11.921725007667265,150500.0,602000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.839600519357369,51000.0,51000.0
1,4,1,6,울산광역시,1,0,0,0,0,1,0,4,11.992266613576142,161500.0,646000.0
1,4,2,1,부산광역시,0,1,0,0,0,1,0,4,11.293537353157436,80300.0,321200.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.251573687764477,77000.0,154000.0
1,3,4,13,전라남도,0,0,0,1,0,1,0,4,11.825302589033797,136666.0,409998.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.53212287826962,37500.0,150000.0
1,5,1,15,경상남도,1,0,0,0,0,1,0,1,11.695255355062795,120000.0,600000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.407576060361786,90000.0,180000.0
0,4,1,6,울산광역시,1,0,0,0,0,1,0,1,11.042937835596494,62500.0,250000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,160000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,10.668978650219241,43000.0,129000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,400000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,10.389026137075234,32500.0,65000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.087283159423247,65334.0,196002.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.719947764402807,123000.0,246000.0
1,3,2,2,대구광역시,0,1,0,0,0,1,0,2,10.896757843893464,54000.0,162000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.270866642542865,78500.0,157000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.17606715383184,71400.0,142800.0
0,4,1,13,전라남도,1,0,0,0,0,1,0,1,11.453716715333547,94250.0,377000.0
0,3,3,1,부산광역시,0,0,1,0,0,1,0,1,12.493759717969455,266667.0,800001.0
0,5,3,14,경상북도,0,0,1,0,0,1,0,1,10.308985993422082,30000.0,150000.0
